Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.25,0.00,0.00%,409615338.00,United States,2002,18669,,
AFG,American Financial Group Inc. Common Stock,$117.1201,0.4101,0.351%,10119092314.00,United States,,181283,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$51.36,0.26,0.509%,35365832583.00,United States,,622570,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.89,-0.02,-0.118%,3760738649.00,Canada,,906181,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.95,-0.16,-1.44%,627982500.00,,2021,46014,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$142.46,0.35,0.246%,10715861429.00,United States,,125457,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$8.045,0.125,1.578%,3159889533.00,Canada,2015,560784,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.13,0.36,0.364%,1064372292.00,United States,,12138,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$43.90,0.21,0.481%,3364980480.00,Bermuda,2004,66053,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.18,-0.25,-0.516%,14905523254.00,United States,2015,217821,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.795,-0.015,-0.17%,1031628311.00,Luxembourg,2011,224717,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.22,-0.12,-1.285%,335952146.00,United States,2018,132638,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$52.27,-0.78,-1.47%,820114680.00,United States,,6530,Basic Industries,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$13.28,-0.03,-0.225%,787451358.00,United States,2013,41403,Finance,Real Estate
AI,C3.ai Inc. Class A Common Stock,$79.85,-3.15,-3.795%,8059393610.00,,2020,1270235,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$47.455,0.125,0.264%,40883703707.00,United States,,1633310,Finance,Property-Casualty Insurers
AIN,Albany International Corporation Common Stock,$85.30,1.13,1.343%,2755190000.00,United States,,15228,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.9309,-0.2291,-0.844%,924352916.00,,2019,17021,,
AIR,AAR Corp. Common Stock,$43.64,0.39,0.902%,1540157543.00,United States,,79035,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.075,-0.625,-1.398%,6566546491.00,,2020,565573,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$91.485,0.925,1.021%,3552549728.00,United States,,10517,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.565,-0.155,-2.71%,830345186.00,United States,1994,1418768,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$138.24,0.85,0.619%,8004518323.00,United States,2004,84682,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.63,-0.06,-0.561%,957576156.00,United States,2020,195493,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$128.105,0.205,0.16%,24819062700.00,United States,,191417,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.37,0.19,0.403%,3679545184.00,United States,,45322,Capital Goods,Military/Government/Technical
AKR,Acadia Realty Trust Common Stock,$20.56,0.02,0.097%,1774001980.00,United States,,83196,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$50.05,-0.25,-0.497%,5699389246.00,United States,2011,271057,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$152.82,-2.54,-1.635%,17823769328.00,United States,,275538,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$68.50,-1.10,-1.58%,33511525818.00,Switzerland,2019,202307,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.63,-0.84,-1.175%,3680997506.00,United States,,55819,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.91,0.00,0.00%,1297932005.00,United States,,53507,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.05,-1.97,-1.231%,1880663660.00,United States,,4136,Capital Goods,Industrial Machinery/Components
ALK,Alaska Air Group Inc. Common Stock,$70.265,-0.335,-0.475%,8728767715.00,United States,,372376,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$115.60,-0.24,-0.207%,35012168046.00,United States,,666667,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$121.78,0.45,0.371%,11049379129.00,United States,2013,221874,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$46.07,0.01,0.022%,17230710634.00,United States,2014,763781,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.825,0.505,1.193%,4794042698.00,United States,2012,84954,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.86,0.13,1.108%,356019434.00,,2019,5727,Capital Goods,Industrial Machinery/Components
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.26,0.07,0.687%,368718750.00,,2020,440284,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$96.8525,-0.4675,-0.48%,8461276628.00,Sweden,,139764,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$299.9899,0.0099,0.003%,1532135416.00,United States,,1032,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.75,-0.02,-0.228%,4172936014.00,United States,2017,1168616,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$18.36,0.15,0.824%,841814592.00,United States,,44046,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.19,0.17,1.306%,5937560093.00,,2013,33941815,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.55,0.05,0.435%,18040841834.00,,2019,1401059,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$121.365,0.525,0.434%,27982386631.00,United States,,243719,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$147.4406,-0.2994,-0.203%,6284257485.00,United States,,92194,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.91,-0.61,-1.876%,10107607631.00,,2013,181659,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.18,-0.36,-1.529%,1679605531.00,United States,2019,7544,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.48,0.38,0.506%,3561182555.00,United States,,68456,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.11,0.44,3.219%,47032341382.00,Mexico,,499,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$221.911,0.791,0.358%,25908616760.00,United States,,159668,Finance,Investment Managers
AMRC,Ameresco Inc. Class A Common Stock,$47.42,-2.10,-4.241%,2409718525.00,United States,2010,254679,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.66,-0.08,-1.187%,983711064.00,,2018,279684,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$221.24,-1.60,-0.718%,98315612842.00,United States,,446002,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$20.425,-1.595,-7.243%,4798978016.00,United States,2020,2153100,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.68,-0.16,-1.156%,45593566278.00,Mexico,,338755,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$90.00,0.44,0.491%,7417843200.00,United States,,255126,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$287.28,0.25,0.087%,21928534291.00,,2014,99876,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$36.275,0.105,0.29%,2263523725.00,United States,,313343,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$3.09,-0.01,-0.323%,306849304.00,United States,,357100,Consumer Services,Real Estate Investment Trusts
ANTM,Anthem Inc. Common Stock,$342.265,-1.305,-0.38%,83822645646.00,United States,,497549,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.41,-0.05,-0.529%,992105701.00,United States,2007,137405,,
AON,Aon plc Class A Ordinary Shares (Ireland),$226.50,-0.25,-0.11%,51185454369.00,United States,,479708,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$12.2448,-0.3552,-2.819%,329079000.00,United States,2020,269372,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$66.24,0.61,0.929%,10702550477.00,United States,,283435,Consumer Durables,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.82,0.25,0.485%,4113783401.00,United States,2013,72083,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$273.20,-1.31,-0.477%,60452846348.00,United States,,166767,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.26,-0.14,-0.686%,4052000000.00,,2020,47357,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$65.12,-0.19,-0.291%,39016870841.00,United States,,386401,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.72,0.31,2.012%,3508898079.00,United States,2015,479003,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.91,-0.16,-0.333%,11125783425.00,United States,2011,442573,Finance,Investment Managers
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.10,-0.04,-0.394%,1042759350.00,United States,2020,85704,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.03,-0.23,-2.242%,501440141.00,United States,2011,218927,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$148.87,1.52,1.032%,40198677427.00,United Kingdom,2011,297353,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.99,-0.16,-0.991%,9572888067.00,,2016,263231,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$26.4059,-0.5641,-2.092%,3159491258.00,United States,2017,155648,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.95,0.02,0.201%,2996835824.00,,2013,2397790,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$47.205,-0.155,-0.327%,719163407.00,United States,2016,56268,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.325,0.065,1.236%,1103689016.00,Argentina,2011,366977,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.90,0.00,0.00%,6358367930.00,,2017,8760,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.15,-0.05,-0.329%,347161326.00,United States,2012,42522,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$167.54,-1.62,-0.958%,22901502665.00,United States,,115153,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$54.74,0.06,0.11%,8185789000.00,,2014,70132,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$53.01,-1.59,-2.912%,1838635099.00,Bermuda,,29554,Finance,Specialty Insurers
ARI,Apollo Commercial Real Estate Finance Inc,$14.745,0.205,1.41%,2062071662.00,United States,2009,222526,Consumer Services,Real Estate Investment Trusts
ARLO,Arlo Technologies Inc. Common Stock,$8.24,0.11,1.353%,663350735.00,United States,2018,235441,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$40.88,-0.71,-1.707%,10382589939.00,,2013,183231,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.55,0.16,0.564%,3140292613.00,,2020,88637,,
AROC,Archrock Inc. Common Stock,$10.105,-0.075,-0.737%,1543923235.00,United States,,244502,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.15,0.01,0.082%,797130323.00,United States,,233613,Consumer Services,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$108.44,0.34,0.315%,8089974587.00,United States,,69576,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.46,0.07,0.343%,394671456.00,United States,,17576,,
ASAN,Asana Inc. Class A Common Stock,$32.85,-0.49,-1.47%,5228419436.00,,2020,407192,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.90,0.03,0.304%,318656250.00,United States,2020,7986,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.86,0.31,1.375%,3499069672.00,United States,,464642,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$8.87,-0.09,-1.004%,375866827.00,United States,,31500,,
ASGN,ASGN Incorporated Common Stock,$98.165,-0.445,-0.451%,5202745000.00,United States,1992,18762,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.695,-0.245,-0.275%,5380893979.00,United States,,47535,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.95,0.18,0.648%,783548483.00,United States,2016,36396,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.4099,-0.1201,-1.141%,311966902.00,Singapore,2020,110693,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.09,-0.82,-3.922%,568573880.00,United States,2014,50531,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$183.705,1.785,0.981%,5511150000.00,Mexico,,6706,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.335,-0.135,-1.807%,15688591213.00,,2018,618323,Technology,Semiconductors
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.95,0.01,0.101%,342031250.00,United States,2020,9752,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.84,-0.06,-0.274%,4251465167.00,,2021,139239,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.09,-0.22,-1.537%,3466590725.00,Hong Kong,,146805,Transportation,Marine Transportation
ATEN,A10 Networks Inc. Common Stock,$10.02,-0.10,-0.988%,770679462.00,,2014,85773,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.17,-0.27,-0.668%,2014671076.00,United States,,43121,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$50.45,0.21,0.418%,9675355183.00,Bermuda,2016,368975,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.70,0.70,0.737%,11960541500.00,,2013,342925,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.17,-0.17,-0.797%,2684939720.00,United States,,148847,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.146,-0.114,-0.158%,3363805446.00,United States,2016,73328,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$93.895,0.095,0.101%,12033648457.00,United States,,142576,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$140.14,-0.36,-0.256%,9131973931.00,United States,,33077,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.02,0.00,0.00%,308871501.00,,2014,114,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.995,-0.855,-2.453%,16087006952.00,United States,2017,534315,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$21.84,-0.74,-3.277%,9104879500.00,South Africa,,1630069,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.55,0.05,1.111%,4387386872.00,Canada,,2734487,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$45.99,-0.66,-1.415%,3185443772.00,United States,,61182,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.44,-0.06,-0.923%,7174487519.00,,2014,22936,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.985,-0.055,-0.548%,771341250.00,Cayman Islands,2020,113390,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$187.34,-2.96,-1.555%,26139080539.00,United States,,150778,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.40,-0.04,-0.187%,648154148.00,United States,,13426,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.24,-0.16,-0.92%,595214827.00,United States,2003,24202,,
AVLR,Avalara Inc. Common Stock,$138.77,-5.21,-3.619%,11854657469.00,United States,2018,148800,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.76,-0.34,-0.707%,2290826262.00,United States,2014,27171,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.85,0.41,0.829%,4550975392.00,United States,,111759,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$27.90,-0.06,-0.215%,16204264340.00,,2019,407341,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$180.44,-0.09,-0.05%,14980030641.00,United States,,51577,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.79,-1.31,-4.212%,2499470340.00,,,195862,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.745,0.005,0.043%,1012767556.00,United States,1993,43064,,
AWI,Armstrong World Industries Inc Common Stock,$94.90,-0.57,-0.597%,4535110999.00,United States,,63104,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$139.265,-1.895,-1.342%,25268137848.00,United States,2008,345829,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.74,-0.02,-0.347%,490241639.00,United States,2007,96287,,
AWR,American States Water Company Common Stock,$72.47,-0.60,-0.821%,2674013496.00,United States,,30863,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$52.43,0.51,0.982%,3097414712.00,United States,2018,47710,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.60,0.06,0.52%,1314229076.00,United States,,199260,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$142.98,-0.32,-0.223%,115183112360.00,United States,,899886,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$51.79,-0.53,-1.013%,4371451840.00,Bermuda,2003,88175,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.1458,0.0758,0.261%,6819185146.00,United States,2014,466751,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$143.44,-0.23,-0.16%,5167677307.00,United States,,66125,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$83.65,-0.66,-0.783%,5593160216.00,United States,2017,457757,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.18,-1.46,-3.271%,6681684168.00,United States,2020,147911,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1290.67,-8.33,-0.641%,28630932610.00,United States,,53120,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$29.17,-0.88,-2.928%,1401163215.00,India,2016,83103,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.76,0.27,1.256%,2480824982.00,Brazil,2017,226728,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.80,-0.44,-0.811%,1364585998.00,United States,,15252,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$55.59,-0.07,-0.126%,2815590529.00,United States,,135730,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$256.8864,1.6764,0.657%,149929214974.00,United States,,9945516,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$232.21,5.28,2.327%,629869625000.00,China,2014,7337293,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$37.7126,0.0726,0.193%,325356124593.00,United States,,17422711,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.01,-0.43,-0.541%,10880164492.00,United States,2010,140290,Consumer Services,Professional Services
BAK,Braskem SA ADR,$13.21,0.38,2.962%,5255886214.00,Brazil,,98600,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$70.50,1.12,1.614%,2179389695.00,,2019,40206,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$44.6075,0.8575,1.96%,67341075112.00,Canada,,1086247,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$20.46,0.05,0.245%,1035561437.00,United States,,28796,Finance,Major Banks
