Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.26,-1.00,-2.259%,6022635700.00,United States,2019,293662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$269.75,-5.26,-1.913%,59315166459.00,United States,,252367,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.37,-0.86,-4.472%,887960996.00,United States,1994,112927,Public Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$103.765,-1.035,-0.988%,1642214359.00,United States,2009,11254,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.04,0.09,0.905%,3146788827.00,United States,2019,228237,Miscellaneous,Business Services
AEGN,Aegion Corp Common Stock,$27.96,-0.33,-1.166%,859494314.00,United States,,41782,Basic Industries,Water Supply
AEIS,Advanced Energy Industries Inc. Common Stock,$106.395,-1.075,-1.00%,4082985261.00,United States,1995,59233,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$83.32,-0.18,-0.216%,41381867675.00,United States,,771019,Public Utilities,Electric Utilities: Central
AFIB,Acutus Medical Inc. Common Stock,$18.60,0.24,1.307%,517937144.00,United States,2020,82927,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.21,-0.12,-1.162%,1111227904.00,United States,,63514,Consumer Services,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$77.87,-2.93,-3.626%,20044318209.00,United States,2021,751506,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$20.87,-0.85,-3.913%,1945142916.00,Brazil,2019,67131,Consumer Services,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.94,-0.81,-1.596%,3475890520.00,United States,2013,60820,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$16.45,-0.03,-0.182%,8736959845.00,United States,2008,1201162,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock,$56.53,-0.81,-1.413%,1336230815.00,United States,,31543,Technology,EDP Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.59,0.18,0.293%,3991478712.00,United States,2006,27153,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.87,0.11,0.745%,970403947.00,United States,2004,243548,,
AKAM,Akamai Technologies Inc. Common Stock,$99.27,-0.94,-0.938%,16202876203.00,United States,1999,252750,Miscellaneous,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$32.03,0.33,1.041%,1112140695.00,United States,2019,49636,Health Care,Major Pharmaceuticals
AKUS,Akouos Inc. Common Stock,$20.33,-0.54,-2.587%,698999579.00,United States,2020,45858,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.33,-0.08,-0.435%,1458782822.00,United States,2019,45390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.935,-0.895,-3.336%,4912964151.00,United States,2020,71698,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$531.32,-11.22,-2.068%,42044798384.00,United States,2001,125686,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.50,-0.51,-1.961%,972006705.00,United States,2020,768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$254.31,-2.66,-1.035%,4174742025.00,United States,2006,16779,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.82,0.07,0.354%,3156094960.00,Ireland,1991,136923,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$120.43,-1.77,-1.448%,6396930168.00,United States,2018,42810,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$37.39,-0.78,-2.043%,5258821915.00,United States,2018,157009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.80,-0.28,-1.741%,556357642.00,Israel,2006,19504,Technology,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.04,1.26,0.876%,16969972836.00,United States,2004,49616,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.67,-0.94,-1.061%,4347273792.00,United States,2015,39055,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$60.44,-0.20,-0.33%,4508717142.00,United States,2017,36701,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$28.06,-0.63,-2.196%,1758502606.00,United States,2020,148526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$151.63,-1.74,-1.135%,33335546175.00,United States,1996,884312,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$78.95,0.36,0.458%,2929638862.00,United States,2020,48438,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$117.56,-0.94,-0.793%,107880207410.00,United States,1972,2318375,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$108.61,-1.30,-1.183%,3820034939.00,United States,2012,95817,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$72.27,-4.04,-5.294%,2996296711.00,United States,,223294,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$81.25,-1.50,-1.813%,98420138538.00,United States,,13476172,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$265.13,-2.12,-0.793%,8709135266.00,United States,,109244,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$242.675,2.355,0.98%,140160921995.00,United States,1983,707169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$22.8945,-0.2105,-0.911%,5571186757.00,United States,1998,206362,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$35.005,0.185,0.531%,383847398.00,United States,,2276,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.205,-0.235,-1.274%,864810666.00,United States,2014,22529,Health Care,Major Pharmaceuticals
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.965,-0.005,-0.014%,348960519.00,United States,,8820,Basic Industries,Other Specialty Stores
AMRS,Amyris Inc. Common Stock,$20.44,-1.39,-6.367%,5394530074.00,United States,2010,982563,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$22.60,-1.96,-7.98%,623344725.00,United States,1991,110963,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$65.32,0.13,0.199%,1262704774.00,United States,2005,7302,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$20.65,-0.38,-1.807%,675418651.00,United States,,20231,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.305,-0.265,-1.427%,692716115.00,United States,,12054,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.90,-0.10,-0.625%,601703700.00,United States,,5277,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$69.48,-4.66,-6.285%,2423490956.00,United States,2020,38283,Health Care,Major Pharmaceuticals
AMWD,American Woodmark Corporation Common Stock,$100.52,-1.30,-1.277%,1708955296.00,United States,1986,11012,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.45,-0.05,-0.345%,517555592.00,United Kingdom,,2976,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3092.02,0.16,0.005%,1557032256651.00,United States,1997,776747,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.29,0.59,2.85%,582630762.00,United States,2017,173376,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$104.70,-0.12,-0.114%,2815089840.00,United States,,1759,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$28.085,-0.245,-0.865%,945625264.00,United States,,18515,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.14,-0.48,-2.888%,8070872528.00,United States,,182871,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$20.335,-0.315,-1.525%,631058231.00,United States,2021,18721,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$22.795,-0.095,-0.415%,865384753.00,United States,2004,44793,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.19,-0.09,-0.248%,518588875.00,United States,,11979,Health Care,Medical/Dental Instruments
ANNX,Annexon Inc. Common Stock,$31.94,-3.07,-8.769%,1218754319.00,United States,2020,33152,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$325.05,-5.73,-1.732%,28198660888.00,United States,1996,125005,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.89,-0.47,-1.293%,924921118.00,Bermuda,2010,95910,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.80,0.26,1.154%,319219015.00,United States,,37513,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$20.32,-0.43,-2.072%,7678134931.00,United States,,2199599,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$34.62,-0.14,-0.403%,645369665.00,United States,2007,45097,Consumer Services,Other Consumer Services
APHA,Aphria Inc. Common Shares,$19.84,-0.38,-1.879%,6285221113.00,Canada,,4612654,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$59.21,-3.11,-4.99%,23500326376.00,China,2020,380890,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.115,-0.435,-0.955%,3626134592.00,United States,2017,92281,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.82,-0.29,-0.705%,1061634436.00,United States,,41175,Capital Goods,Auto Parts:O.E.M.
APPH,AppHarvest Inc. Common Stock,$21.96,-1.16,-5.017%,2150427356.00,United States,2020,780585,Consumer Non-Durables,Farming/Seeds/Milling
APR,Apria Inc. Common Stock,$23.61,-0.02,-0.085%,831329703.00,United States,2021,21583,Health Care,Medical/Nursing Services
APYX,Apyx Medical Corporation Common Stock,$10.625,-0.435,-3.933%,364169442.00,United States,,10808,Health Care,Medical/Dental Instruments
ARAY,Accuray Incorporated Common Stock,$5.20,-0.06,-1.141%,474623152.00,United States,2007,129302,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$70.38,0.60,0.86%,1787489844.00,United States,,42087,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.57,-0.12,-0.642%,8112364797.00,United States,2004,552066,,
ARCE,Arco Platform Limited Class A Common Shares,$30.73,-0.61,-1.946%,1769570978.00,Brazil,2018,33667,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$312.545,-5.185,-1.632%,15846734414.00,Netherlands,2017,106702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.82,0.02,0.345%,740276175.00,United States,1999,91627,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$75.705,-0.395,-0.519%,4567634527.00,United States,2000,112149,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.94,0.36,1.041%,542495561.00,United States,,1957,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$31.72,0.80,2.587%,1558545706.00,United States,2020,24789,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$41.49,-0.52,-1.238%,388395441.00,United States,,1581,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$72.24,-0.45,-0.619%,3530659710.00,United States,2018,54485,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.763,-1.207,-1.677%,7344662309.00,United States,,90131,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$549.57,0.19,0.035%,228903617665.00,Netherlands,1995,339446,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$146.62,-0.38,-0.259%,7880881595.00,Denmark,2015,30273,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.77,0.52,2.144%,2227167427.00,United States,2020,400040,Consumer Services,Other Specialty Stores
ASTE,Astec Industries Inc. Common Stock,$75.13,-0.77,-1.014%,1698920400.00,United States,1986,10795,Capital Goods,Construction/Ag Equipment/Trucks
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.20,0.51,10.874%,316283105.00,United States,,375696,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$18.10,0.74,4.263%,1722208357.00,United States,2006,206366,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$20.90,0.06,0.288%,762540346.00,United States,2020,89644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLC,Atlanticus Holdings Corporation Common Stock,$30.53,1.03,3.492%,487320348.00,United States,1995,12793,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$49.39,-0.36,-0.724%,785225779.00,United States,,8743,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$4.98,-0.12,-2.353%,465404406.00,United States,2017,540615,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.05,-0.45,-2.727%,1342018391.00,United States,2014,202881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$666.40,-3.48,-0.519%,1216494541.00,United States,,1448,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.82,0.05,0.281%,550533628.00,United States,,53480,Capital Goods,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$29.18,-0.03,-0.103%,1763317140.00,United States,,86522,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$91.56,-1.72,-1.844%,70936473035.00,United States,,1494805,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.09,0.18,0.451%,3159041767.00,United States,,23531,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$29.015,-0.465,-1.577%,948358873.00,Israel,1999,43067,Public Utilities,Telecommunications Equipment
AUTL,Autolus Therapeutics plc American Depositary Share,$6.60,-0.36,-5.172%,465348239.00,United Kingdom,2018,162365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$118.68,0.17,0.143%,2928605240.00,United States,2007,38833,Capital Goods,Aerospace
AVGO,Broadcom Inc. Common Stock,$475.275,-2.905,-0.608%,194055887990.00,United States,2009,570492,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$20.17,-1.47,-6.793%,897367072.00,United States,1993,497490,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$77.00,-0.20,-0.259%,6361504149.00,United States,2020,46579,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$62.92,-1.34,-2.085%,350081721.00,United States,,36929,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.26,-0.48,-2.314%,1429361680.00,United States,2020,40659,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$13.53,-0.01,-0.074%,560831354.00,United States,2018,86479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.47,0.24,0.597%,4024959876.00,United States,,189318,Technology,Electronic Components
AXNX,Axonics Modulation Technologies Inc. Common Stock,$56.53,0.55,0.982%,2351024418.00,United States,2018,140069,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$144.43,-2.60,-1.768%,9212301311.00,United States,,75697,Capital Goods,Ordnance And Accessories
AXTI,AXT Inc Common Stock,$13.10,-0.45,-3.321%,541030000.00,United States,1998,138436,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.0399,-1.3801,-3.789%,3878626870.00,United Kingdom,2014,255719,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$49.25,-0.80,-1.598%,129302879714.00,United Kingdom,,4868865,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$148.865,-1.135,-0.757%,10098469854.00,United States,1994,40539,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$127.13,-4.71,-3.573%,3178006927.00,United States,2017,72278,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$73.19,0.93,1.287%,2396717286.00,United States,1993,10493,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.18,0.52,0.918%,2010209673.00,United States,,25812,Finance,Major Banks
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$31.5144,-0.3556,-1.116%,1646710062.00,United States,,4955,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$30.655,-0.315,-1.017%,1601804158.00,United States,,56348,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$30.6362,-0.4738,-1.523%,3713558527.00,United States,1992,585829,Consumer Services,Home Furnishings
BBIO,BridgeBio Pharma Inc. Common Stock,$67.63,-0.42,-0.617%,10073916530.00,United States,2019,143419,Health Care,Major Pharmaceuticals
BBSI,Barrett Business Services Inc. Common Stock,$70.81,0.18,0.255%,537687450.00,United States,1993,1097,Technology,Professional Services
BCEL,Atreca Inc. Class A Common Stock,$16.53,-0.91,-5.218%,608819009.00,United States,2019,25795,Health Care,Major Pharmaceuticals
BCOR,Blucora Inc. Common Stock,$17.79,-0.09,-0.503%,858166793.00,United States,,86729,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$22.67,-0.57,-2.453%,908936920.00,United States,2012,90525,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$127.84,-0.97,-0.753%,4141096191.00,United States,,9650,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.76,-0.25,-1.922%,2265176803.00,United States,1994,1066130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$28.29,0.39,1.398%,653226907.00,United Kingdom,2019,36286,Health Care,Major Pharmaceuticals
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.81,0.04,1.061%,384283641.00,United States,,365856,Health Care,Major Pharmaceuticals
BDTX,Black Diamond Therapeutics Inc. Common Stock,$25.56,-0.19,-0.738%,920049070.00,United States,2020,67087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$91.27,-2.86,-3.038%,5331828931.00,United States,2020,211573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$52.84,-1.22,-2.257%,3667486857.00,United States,2004,180034,Consumer Services,RETAIL: Building Materials
BFST,Business First Bancshares Inc. Common Stock,$23.57,0.49,2.123%,487653259.00,United States,,23187,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.46,0.05,1.134%,1648420977.00,United States,,334193,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.06,0.36,2.293%,352265404.00,United States,2002,270038,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$324.93,-2.45,-0.748%,29753674386.00,Cayman Islands,2016,67117,Health Care,Major Pharmaceuticals
BHF,Brighthouse Financial Inc. Common Stock,$44.62,0.95,2.175%,3898848749.00,United States,,171637,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$264.42,-2.36,-0.885%,88746747299.00,China,2005,3218684,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$263.82,3.90,1.50%,40189212552.00,United States,,266808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$107.34,-5.97,-5.269%,37816955507.00,China,2018,2315049,Technology,EDP Services
BJRI,BJ's Restaurants Inc. Common Stock,$60.70,-1.57,-2.521%,1407524893.00,United States,,27546,Consumer Services,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$2401.93,5.37,0.224%,98387366666.00,United States,,76279,Consumer Services,Transportation Services
BL,BlackLine Inc. Common Stock,$111.48,-0.88,-0.783%,6442031774.00,United States,2016,73807,Technology,Computer Software: Prepackaged Software
BLDR,Builders FirstSource Inc. Common Stock,$46.125,0.325,0.71%,9521661286.00,United States,2005,788534,Consumer Services,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$53.995,-0.215,-0.397%,3504377173.00,United States,2020,232871,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$72.165,0.405,0.564%,3491446618.00,United States,2004,63347,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.87,-0.02,-0.072%,2458699315.00,United States,2012,217032,Consumer Services,Restaurants
BLU,BELLUS Health Inc. Common Shares,$4.17,-0.03,-0.714%,326666795.00,Canada,2019,192395,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$30.81,-1.58,-4.878%,2068615566.00,United States,2013,798906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$70.368,-2.632,-3.605%,8116493238.00,United States,2021,594832,Technology,Computer Software: Programming Data Processing
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.31,0.10,0.13%,14057252561.00,United States,1999,272847,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.08,-0.28,-0.604%,918397348.00,United States,,27915,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$104.50,-3.60,-3.33%,25162092588.00,Germany,2019,381068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$94.61,1.57,1.687%,6582738155.00,United States,,53114,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$38.975,-0.365,-0.928%,1345485206.00,United States,2021,78666,Health Care,Major Pharmaceuticals
BOOM,DMC Global Inc. Common Stock,$60.90,-0.43,-0.701%,937207457.00,United States,,13541,Capital Goods,Industrial Specialties
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.30,-0.03,-0.209%,1178764315.00,United States,,127527,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$104.775,1.265,1.222%,6072511836.00,United States,2015,102132,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$71.98,0.18,0.251%,6065062584.00,United States,,43466,Finance,Major Banks
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.92,0.05,0.28%,16651583316.00,Bermuda,,655155,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.15,0.18,1.002%,697695892.00,United States,,60368,Consumer Services,Real Estate Investment Trusts
BRKL,Brookline Bancorp Inc. Common Stock,$15.75,0.03,0.191%,1231533277.00,United States,,43078,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.00,-0.05,-0.082%,9245485374.00,United States,,40496,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$85.45,-1.65,-1.894%,6342109339.00,United States,1995,37428,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.385,-0.115,-0.418%,2619397185.00,United States,2019,32914,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$5.88,-0.06,-1.01%,470004899.00,United States,2018,41506,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$27.67,-0.10,-0.36%,425814266.00,United States,,5656,Finance,Major Banks
