Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOGI,Logitech International S.A. Ordinary Shares,$101.07,0.72,0.717%,17072878419.00,United States,1997,229085,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$54.41,1.84,3.50%,3688130596.00,United States,2000,346032,Technology,Computer Software: Prepackaged Software
LRCX,Lam Research Corporation Common Stock,$543.075,3.905,0.724%,77609933169.00,United States,1984,593931,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$44.07,0.07,0.159%,6017005784.00,United States,,666612,Technology,Semiconductors
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$29.56,0.00,0.00%,2222939225.00,United States,,43,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$120.70,2.15,1.814%,7700916125.00,United States,1998,86974,Technology,Computer Software: Prepackaged Software
MCFE,McAfee Corp. Class A Common Stock,$24.505,0.735,3.092%,10522361380.00,United States,2020,218097,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$147.07,1.58,1.086%,39600364252.00,United States,1993,467244,Technology,Semiconductors
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.625,0.135,0.872%,2188003875.00,United States,,1109194,Technology,EDP Services
MGNI,Magnite Inc. Common Stock,$49.11,1.81,3.827%,5675647611.00,United States,,1606726,Technology,Computer Software: Programming Data Processing
MIDD,Middleby Corporation (The) Common Stock,$162.99,-0.70,-0.428%,9068515366.00,United States,,140948,Technology,Industrial Machinery/Components
MIME,Mimecast Limited Ordinary Shares,$42.76,0.38,0.897%,2753005492.00,United Kingdom,2015,493791,Technology,Computer Software: Prepackaged Software
MOMO,Momo Inc. American Depositary Shares,$16.09,0.17,1.068%,3345122311.00,China,2014,711781,Technology,Computer Software: Prepackaged Software
MPWR,Monolithic Power Systems Inc. Common Stock,$344.28,8.52,2.538%,15706397880.00,United States,2004,118325,Technology,Semiconductors
MRVL,Marvell Technology Group Ltd. Common Stock,$46.785,1.235,2.711%,31612624500.00,Bermuda,2000,2566029,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$231.40,0.68,0.295%,1745268728484.00,United States,1986,14432801,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$759.00,26.95,3.681%,7276549698.00,United States,1998,275127,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$149.235,2.095,1.424%,40140004931.00,United States,,540149,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$40.10,1.87,4.891%,2172187206.00,Belgium,2014,243954,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.11,1.22,1.971%,4313220764.00,United States,2012,218418,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$92.07,2.25,2.505%,102996084268.00,United States,,10660971,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$89.03,1.00,1.136%,23863696195.00,United States,1988,558410,Technology,Semiconductors
NATI,National Instruments Corporation Common Stock,$42.74,-0.09,-0.21%,5624885531.00,United States,1995,164651,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$66.90,1.94,2.986%,6174506265.00,United States,2020,251223,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$229.12,0.77,0.337%,14373224118.00,Israel,,45364,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$21.28,0.10,0.472%,12382845789.00,United States,,1071366,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$71.28,0.97,1.38%,15867009758.00,United States,1995,416148,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.04,0.37,1.247%,2206100441.00,United States,1999,336422,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$107.175,2.185,2.081%,73465042653.00,China,,683566,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$26.08,0.43,1.676%,5327662224.00,United States,2016,550607,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$44.26,1.02,2.359%,12616757724.00,United States,,478009,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$511.64,2.74,0.538%,317216800000.00,United States,1999,2795503,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$199.05,0.46,0.232%,55138482011.00,Netherlands,2010,2975979,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$213.41,4.37,2.091%,28002053436.00,United States,2017,659787,Technology,Computer Software: Prepackaged Software
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$142.00,-1.33,-0.928%,6111900668.00,United States,2001,335805,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$39.51,0.37,0.945%,16273421115.00,United States,,1422134,Technology,Semiconductors
OTEX,Open Text Corporation Common Shares,$49.04,0.68,1.406%,13377456924.00,Canada,1996,131143,Technology,EDP Services
PCTY,Paylocity Holding Corporation Common Stock,$174.47,0.47,0.27%,9486524306.00,United States,2014,73756,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$114.33,1.95,1.735%,9249369828.00,United States,1996,94672,Technology,EDP Services
PFPT,Proofpoint Inc. Common Stock,$126.25,2.27,1.831%,7246040096.00,United States,2012,76787,Technology,EDP Services
PLTK,Playtika Holding Corp. Common Stock,$26.12,-0.06,-0.229%,10698862174.00,Israel,2021,366755,Technology,EDP Services
PLXS,Plexus Corp. Common Stock,$90.03,-0.83,-0.913%,2594555844.00,United States,,107529,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$80.84,0.54,0.672%,4854753962.00,United States,1997,251728,Technology,Semiconductors
PRFT,Perficient Inc. Common Stock,$61.66,0.27,0.44%,2036701264.00,United States,1999,117635,Technology,EDP Services
PS,Pluralsight Inc. Class A Common Stock,$22.345,0.045,0.202%,3319008162.00,United States,2018,299656,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$129.49,2.46,1.937%,15125781027.00,United States,,189152,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$131.71,1.96,1.511%,149622560000.00,United States,1991,3612439,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$99.94,2.27,2.324%,3918421036.00,United States,2012,275958,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$177.87,1.79,1.017%,20146037694.00,United States,,250025,Technology,Semiconductors
RCII,Rent-A-Center Inc. Common Stock,$60.60,0.76,1.27%,3297471250.00,United States,1995,261859,Technology,Diversified Commercial Services
RMBS,Rambus Inc. Common Stock,$20.37,-0.08,-0.391%,2275946965.00,United States,1997,496701,Technology,Semiconductors
RP,RealPage Inc. Common Stock,$87.26,0.10,0.115%,8908506559.00,United States,2010,785674,Technology,Computer Software: Prepackaged Software
RXT,Rackspace Technology Inc. Common Stock,$23.49,0.93,4.122%,4827733320.00,United States,2020,3152546,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$15.84,-0.21,-1.308%,5026473350.00,United States,2014,2429006,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$41.00,-0.67,-1.608%,2661989329.00,United States,1993,297716,Technology,Electrical Products
SEDG,SolarEdge Technologies Inc. Common Stock,$278.40,11.91,4.469%,14360306026.00,Israel,2015,347252,Technology,Semiconductors
SGMS,Scientific Games Corp Common Stock,$43.93,1.14,2.664%,4190478219.00,United States,,349498,Technology,EDP Services
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.15,-0.26,-0.404%,2254639700.00,Taiwan,2005,89575,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.13,-0.12,-0.277%,2576315689.00,China,,52221,Technology,Computer Software: Prepackaged Software
SLAB,Silicon Laboratories Inc. Common Stock,$143.98,1.69,1.188%,6366912512.00,United States,2000,194517,Technology,Semiconductors
SMTC,Semtech Corporation Common Stock,$70.88,2.00,2.904%,4607432912.00,United States,,357033,Technology,Semiconductors
SNPS,Synopsys Inc. Common Stock,$228.99,1.60,0.704%,34891930366.00,United States,1992,301023,Technology,Computer Software: Prepackaged Software
SPLK,Splunk Inc. Common Stock,$133.54,-0.30,-0.224%,21596201107.00,United States,2012,933303,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$103.79,2.40,2.367%,3693260973.00,United States,2010,129354,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$31.97,1.30,4.239%,5452654220.00,United States,2005,1752088,Technology,Semiconductors
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.32,0.84,1.227%,17863495801.00,United States,2010,320689,Technology,Computer Software: Prepackaged Software
STNE,StoneCo Ltd. Class A Common Shares,$66.51,-0.28,-0.419%,20569005111.00,Brazil,2018,875639,Technology,EDP Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$75.39,1.52,2.058%,17455107615.00,Ireland,2002,1237761,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$19.99,-0.62,-3.008%,2053046603.00,United States,2020,1763243,Technology,Computer Software: Prepackaged Software
SVMK,SVMK Inc. Common Stock,$18.50,0.13,0.708%,2668579897.00,United States,2018,472775,Technology,Computer Software: Programming Data Processing
SWKS,Skyworks Solutions Inc. Common Stock,$175.67,0.98,0.561%,28967985986.00,United States,,555228,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$139.29,1.23,0.891%,4868514364.00,United States,2002,174753,Technology,Semiconductors
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$217.96,-1.32,-0.602%,54503463389.00,United Kingdom,2015,868845,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$38.64,0.50,1.311%,4019961705.00,United States,2018,441325,Technology,Computer Software: Prepackaged Software
TRIP,TripAdvisor Inc. Common Stock,$60.06,1.29,2.195%,8097844935.00,United States,,1338364,Technology,Computer Software: Programming Data Processing
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.84,-0.18,-0.62%,3110005929.00,Israel,1994,120674,Technology,Semiconductors
TTEC,TTEC Holdings Inc. Common Stock,$92.92,1.04,1.132%,4343017150.00,United States,1996,77214,Technology,Professional Services
TTWO,Take-Two Interactive Software Inc. Common Stock,$170.188,2.968,1.775%,19601853898.00,United States,1997,436578,Technology,Computer Software: Prepackaged Software
TWOU,2U Inc. Common Stock,$36.42,0.52,1.448%,2694870184.00,United States,2014,628197,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$175.80,1.44,0.826%,162264858613.00,United States,,1530073,Technology,Semiconductors
UCTT,Ultra Clean Holdings Inc. Common Stock,$52.90,0.43,0.82%,2148424156.00,United States,2004,279553,Technology,Semiconductors
UPWK,Upwork Inc. Common Stock,$45.24,0.55,1.231%,5653293502.00,United States,2018,810350,Technology,EDP Services
VIAV,Viavi Solutions Inc. Common Stock,$16.455,0.115,0.704%,3763751772.00,United States,,1153074,Technology,Semiconductors
VNET,21Vianet Group Inc. American Depositary Shares,$32.625,-1.075,-3.19%,4336610004.00,China,2011,425566,Technology,Computer Software: Programming Data Processing
VRNS,Varonis Systems Inc. Common Stock,$53.81,0.51,0.957%,5511292413.00,United States,2014,614934,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.37,0.87,1.832%,3361715000.00,United States,2002,402957,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$170.8165,0.2665,0.156%,27807488438.00,United States,2009,394761,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$191.70,3.18,1.687%,21680227344.00,United States,1998,227592,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$52.66,-0.275,-0.52%,3608713970.00,United States,1996,122581,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$51.62,-1.18,-2.235%,11689968440.00,China,2014,999665,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,$253.11,3.97,1.593%,61480419000.00,United States,,372346,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$71.91,2.74,3.961%,22011448142.00,United States,,2224905,Technology,Electronic Components
WIX,Wix.com Ltd. Ordinary Shares,$291.45,-7.05,-2.362%,16216354360.00,Israel,2013,205431,Technology,Computer Software: Programming Data Processing
XLNX,Xilinx Inc. Common Stock,$122.93,0.68,0.556%,30211167761.00,United States,1990,1053721,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$34.02,-0.58,-1.676%,17392283829.00,United States,2021,1036282,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$24.58,0.54,2.246%,2575780699.00,United States,,504870,Technology,Semiconductors
YNDX,Yandex N.V. Class A Ordinary Shares,$66.27,1.04,1.594%,23199431813.00,Netherlands,2011,474633,Technology,Computer Software: Programming Data Processing
YY,JOYY Inc. American Depositary Shares,$117.30,3.40,2.985%,9499365254.00,China,2012,180876,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$459.62,-1.49,-0.323%,24574689146.00,United States,1991,120310,Technology,Industrial Machinery/Components
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$48.025,0.825,1.748%,18761449478.00,United States,2020,226970,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$321.26,4.94,1.562%,93772390250.00,United States,2019,1792712,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$10.00,0.11,1.112%,10829969750.00,United States,2011,4765405,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$180.26,2.05,1.15%,24504586401.00,United States,2018,619579,Technology,EDP Services
