Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.75,-0.82,-1.018%,10982067058.00,United States,2010,1458738,Consumer Services,Professional Services
BALY,Bally's Corporation Common Stock,$68.70,1.36,2.02%,2123745702.00,,2019,285384,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$45.15,0.10,0.222%,68160052487.00,Canada,,1765217,Consumer Services,Building operators
BBY,Best Buy Co. Inc. Common Stock,$118.19,4.81,4.242%,30604692058.00,United States,,9098337,Consumer Services,Consumer Electronics/Video Chains
BCC,Boise Cascade L.L.C. Common Stock,$59.14,-0.85,-1.417%,2318461103.00,United States,2013,589120,Consumer Services,RETAIL: Building Materials
BDN,Brandywine Realty Trust Common Stock,$13.31,-0.27,-1.988%,2271184047.00,United States,,3136889,Consumer Services,Real Estate Investment Trusts
BIG,Big Lots Inc. Common Stock,$70.64,2.94,4.343%,2621451530.00,United States,,1910532,Consumer Services,Department/Specialty Retail Stores
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.76,0.48,0.918%,15586886114.00,Bermuda,,222816,Consumer Services,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$42.03,1.55,3.829%,5769895632.00,United States,2018,3139532,Consumer Services,Department/Specialty Retail Stores
BKE,Buckle Inc. (The) Common Stock,$40.96,0.05,0.122%,2023740662.00,United States,,751860,Consumer Services,Clothing/Shoe/Accessory Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.64,0.24,1.304%,2713530302.00,United States,2020,1313806,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.33,-0.45,-2.166%,6036661003.00,,2013,3513289,Consumer Services,Real Estate Investment Trusts
BURL,Burlington Stores Inc. Common Stock,$307.00,0.04,0.013%,20380245041.00,,2013,1430803,Consumer Services,Department/Specialty Retail Stores
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.60,0.06,0.19%,4646459418.00,United States,,1691187,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$104.39,-1.30,-1.23%,16264551386.00,United States,1997,1356895,Consumer Services,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$62.59,1.66,2.724%,7001442830.00,United States,1993,1596168,Consumer Services,Hotels/Resorts
CABO,Cable One Inc. Common Stock,$1757.16,-44.47,-2.468%,10603850865.00,United States,2015,84202,Consumer Services,Television Services
CALX,Calix Inc Common Stock,$45.93,-0.86,-1.838%,2868422978.00,United States,2010,1201404,Consumer Services,Telecommunications Equipment
CCL,Carnival Corporation Common Stock,$28.96,0.69,2.441%,33499951758.00,United States,1987,41444473,Consumer Services,Marine Transportation
CHGG,Chegg Inc. Common Stock,$91.69,1.34,1.483%,12873094087.00,,2013,1644351,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.01,-1.18,-1.061%,6109037477.00,United States,,280506,Consumer Services,Hotels/Resorts
CHWY,Chewy Inc. Class A Common Stock,$82.53,5.02,6.477%,34055729593.00,,2019,3784911,Consumer Services,Catalog/Specialty Distribution
CIM,Chimera Investment Corporation Common Stock,$12.66,0.02,0.158%,2918877067.00,United States,2007,6423234,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.70,0.23,3.555%,3302317621.00,United States,2014,6606732,Consumer Services,Real Estate Investment Trusts
CMG,Chipotle Mexican Grill Inc. Common Stock,$1421.20,-8.16,-0.571%,39998345178.00,United States,2006,360893,Consumer Services,Restaurants
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.64,0.08,0.34%,2803316540.00,United States,2007,3979587,Consumer Services,Movies/Entertainment
CNNE,Cannae Holdings Inc. Common Stock,$39.71,-0.12,-0.301%,3639669489.00,,2017,1222040,Consumer Services,Restaurants
COLD,Americold Realty Trust Common Shares,$37.37,-0.58,-1.528%,9430935208.00,United States,2018,10003405,Consumer Services,Real Estate Investment Trusts
COR,CoreSite Realty Corporation Common Stock,$115.14,0.15,0.13%,4924265379.00,United States,2010,507269,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$44.89,1.00,2.278%,76992670377.00,,2021,14439690,Consumer Services,Catalog/Specialty Distribution
CPT,Camden Property Trust Common Stock,$107.02,-3.70,-3.342%,10441182521.00,United States,1993,1273719,Consumer Services,Real Estate Investment Trusts
CUBE,CubeSmart Common Shares,$36.54,-1.47,-3.867%,7297024224.00,United States,,2021700,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$24.15,0.37,1.556%,26903104492.00,United States,,1330788,Consumer Services,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$35.22,-1.12,-3.082%,5232511073.00,United States,,1918333,Consumer Services,Real Estate Investment Trusts
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$33.29,0.15,0.453%,4127326025.00,,2019,721655,Consumer Services,Other Consumer Services
DDS,Dillard's Inc. Common Stock,$97.92,2.38,2.491%,2369664000.00,United States,,606709,Consumer Services,Department/Specialty Retail Stores
DEI,Douglas Emmett Inc. Common Stock,$33.27,-0.87,-2.548%,5837692204.00,United States,2006,2744412,Consumer Services,Real Estate Investment Trusts
DG,Dollar General Corporation Common Stock,$187.78,8.98,5.022%,46006269565.00,United States,2009,6936302,Consumer Services,Department/Specialty Retail Stores
DIS,Walt Disney Company (The) Common Stock,$191.14,-1.14,-0.593%,346969541655.00,United States,,26333248,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$80.58,2.96,3.813%,7219861232.00,United States,2002,1982140,Consumer Services,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$133.51,-0.65,-0.484%,37532472988.00,United States,2004,2354997,Consumer Services,Real Estate Investment Trusts
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.92,-0.47,-2.556%,3773741906.00,United States,2013,4573492,Consumer Services,Real Estate Investment Trusts
DRE,Duke Realty Corporation Common Stock,$40.95,-0.67,-1.61%,15305731295.00,United States,,3553502,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.86,-0.39,-3.467%,2281398362.00,United States,2005,5668605,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$139.79,-0.18,-0.129%,18218574465.00,United States,,3095566,Consumer Services,Restaurants
EAT,Brinker International Inc. Common Stock,$74.91,0.56,0.753%,3405415866.00,United States,,805134,Consumer Services,Restaurants
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$16.47,-0.03,-0.182%,280263215889.00,China,2006,8626164,Consumer Services,Other Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$140.01,-3.37,-2.35%,5552741016.00,United States,,595756,Consumer Services,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.34,-1.05,-1.631%,11546863568.00,United States,,1816793,Consumer Services,Real Estate Investment Trusts
EPR,EPR Properties Common Stock,$47.91,-1.06,-2.165%,3582069962.00,United States,1997,1074198,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.01,-0.55,-2.334%,2460571451.00,United States,2018,2015747,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.10,-0.18,-0.636%,3418225090.00,United States,,1808895,Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$71.43,-2.07,-2.816%,26619333447.00,United States,,4741355,Consumer Services,Real Estate Investment Trusts
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.43,-0.23,-1.973%,3261344143.00,United States,2013,1831346,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$275.34,-10.66,-3.727%,17895586456.00,United States,1994,673152,Consumer Services,Real Estate Investment Trusts
EXR,Extra Space Storage Inc Common Stock,$126.35,-5.75,-4.353%,16671079672.00,United States,2004,2427249,Consumer Services,Real Estate Investment Trusts
FCN,FTI Consulting Inc. Common Stock,$135.01,3.50,2.661%,4622851218.00,United States,,1027205,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.44,-0.37,-1.33%,2088451595.00,United States,2015,1093219,Consumer Services,Real Estate Investment Trusts
FL,Foot Locker Inc.,$58.54,1.91,3.373%,6100544547.00,United States,,2067166,Consumer Services,Clothing/Shoe/Accessory Stores
FND,Floor & Decor Holdings Inc. Common Stock,$97.61,3.88,4.14%,10190144610.00,,2017,737881,Consumer Services,RETAIL: Building Materials
FR,First Industrial Realty Trust Inc. Common Stock,$45.34,-0.48,-1.048%,5854601495.00,United States,1994,3018400,Consumer Services,Real Estate Investment Trusts
FRT,Federal Realty Investment Trust Common Stock,$100.94,-2.05,-1.99%,7746937366.00,United States,,1362281,Consumer Services,Real Estate Investment Trusts
FUBO,fuboTV Inc. Common Stock,$31.42,1.21,4.005%,3420013743.00,,2020,9774173,Consumer Services,Movies/Entertainment
FUN,Cedar Fair L.P. Common Stock,$49.23,-0.77,-1.54%,2792943584.00,United States,1987,186944,Consumer Services,Services-Misc. Amusement & Recreation
G,Genpact Limited Common Stock,$42.71,-0.11,-0.257%,8035330501.00,Bermuda,2007,1537775,Consumer Services,Professional Services
GATX,GATX Corporation Common Stock,$88.45,-2.23,-2.459%,3128632260.00,United States,,962479,Consumer Services,Transportation Services
GHC,Graham Holdings Company Common Stock,$600.97,-4.42,-0.73%,3006127662.00,United States,,43313,Consumer Services,Other Consumer Services
GIB,CGI Inc. Common Stock,$81.64,1.17,1.454%,20718340483.00,Canada,,209074,Consumer Services,Professional Services
GME,GameStop Corporation Common Stock,$200.27,-1.48,-0.734%,13968223679.00,United States,2002,24615229,Consumer Services,Electronics Distribution
GPS,Gap Inc. (The) Common Stock,$30.99,0.11,0.356%,11616650247.00,United States,,6821034,Consumer Services,Clothing/Shoe/Accessory Stores
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$86.60,-3.08,-3.434%,22051961867.00,,2019,4030438,Consumer Services,Other Consumer Services
GWW,W.W. Grainger Inc. Common Stock,$400.54,-4.07,-1.006%,20978569687.00,United States,,680004,Consumer Services,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$87.00,-0.09,-0.103%,8813113137.00,United States,2009,717826,Consumer Services,Hotels/Resorts
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$52.22,0.48,0.928%,4059405148.00,United States,2013,2636688,Consumer Services,Real Estate Investment Trusts
HBI,Hanesbrands Inc. Common Stock,$20.80,0.42,2.061%,7259389426.00,United States,,8189597,Consumer Services,Clothing/Shoe/Accessory Stores
HD,Home Depot Inc. (The) Common Stock,$289.10,5.94,2.098%,311245285787.00,United States,,13727234,Consumer Services,RETAIL: Building Materials
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.13,0.40,1.033%,3340315937.00,,2016,1772650,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$98.30,1.16,1.194%,5417784349.00,United States,,335086,Consumer Services,Real Estate Investment Trusts
HIW,Highwoods Properties Inc. Common Stock,$42.62,-1.05,-2.404%,4429117708.00,United States,1994,1478535,Consumer Services,Real Estate Investment Trusts
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$124.39,-1.25,-0.995%,34531634118.00,,2016,2810767,Consumer Services,Hotels/Resorts
HOME,At Home Group Inc. Common Stock,$33.08,3.09,10.303%,2143815924.00,United States,2016,3335644,Consumer Services,Home Furnishings
HR,Healthcare Realty Trust Incorporated Common Stock,$29.86,-0.71,-2.323%,4172835775.00,United States,1993,3334438,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$21.38,0.42,2.004%,3879000595.00,United States,,5285030,Consumer Services,Other Consumer Services
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.29,-0.01,-0.035%,6188321511.00,United States,,2473356,Consumer Services,Real Estate Investment Trusts
IGT,International Game Technology Ordinary Shares,$18.55,0.29,1.588%,3800895000.00,United States,2015,2769894,Consumer Services,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.64,-0.69,-0.981%,12759183968.00,United Kingdom,,175136,Consumer Services,Hotels/Resorts
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$35.80,-0.01,-0.028%,10325479497.00,United States,,2693841,Consumer Services,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$182.85,-0.25,-0.137%,16222735052.00,United States,1993,772537,Consumer Services,Other Consumer Services
JBGS,JBG SMITH Properties Common Shares ,$31.53,-0.98,-3.014%,4149375053.00,United States,2017,1118582,Consumer Services,Real Estate Investment Trusts
JCI,Johnson Controls International plc Ordinary Share,$60.00,-1.52,-2.471%,43102278480.00,Switzerland,,8218145,Consumer Services,Other Consumer Services
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$42.14,-0.36,-0.847%,3776992313.00,,2019,13294869,Consumer Services,Catalog/Specialty Distribution
JOE,St. Joe Company (The) Common Stock,$46.45,0.14,0.302%,2735094401.00,United States,,533830,Consumer Services,Homebuilding
JWN,Nordstrom Inc. Common Stock,$42.49,-0.10,-0.235%,6703663446.00,United States,,2951617,Consumer Services,Clothing/Shoe/Accessory Stores
KEX,Kirby Corporation Common Stock,$65.84,-1.35,-2.009%,3956066454.00,United States,,563295,Consumer Services,Marine Transportation
KIM,Kimco Realty Corporation Common Stock,$18.82,-0.30,-1.569%,8157363798.00,United States,,7420473,Consumer Services,Real Estate Investment Trusts
KR,Kroger Company (The) Common Stock,$35.40,0.71,2.047%,26797800000.00,United States,,12264750,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$66.64,-1.58,-2.316%,7754836557.00,United States,1997,1329932,Consumer Services,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$61.68,1.44,2.39%,9723999724.00,United States,1992,3224009,Consumer Services,Department/Specialty Retail Stores
LB,L Brands Inc.,$60.54,0.38,0.632%,16836692404.00,United States,,5096716,Consumer Services,Clothing/Shoe/Accessory Stores
LOW,Lowe's Companies Inc. Common Stock,$179.49,4.62,2.642%,131207190000.00,United States,,8445115,Consumer Services,RETAIL: Building Materials
LSI,Life Storage Inc. Common Stock,$84.41,-3.05,-3.487%,6369768185.00,United States,,1468356,Consumer Services,Real Estate Investment Trusts
LVS,Las Vegas Sands Corp. Common Stock,$63.74,-1.03,-1.59%,48687348868.00,United States,2004,6630543,Consumer Services,Hotels/Resorts
LYV,Live Nation Entertainment Inc. Common Stock,$84.68,-3.21,-3.652%,18464228851.00,United States,,2781140,Consumer Services,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$18.71,-0.01,-0.053%,5809041677.00,United States,,14602221,Consumer Services,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$141.52,-4.89,-3.34%,16188382510.00,United States,1994,1487708,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$13.00,-0.33,-2.476%,2011984403.00,United States,1994,10761276,Consumer Services,Real Estate Investment Trusts
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.53,-0.20,-1.128%,2856324053.00,United Kingdom,2012,171581,Consumer Services,Services-Misc. Amusement & Recreation
MATX,Matson Inc. Common Stock,$74.31,0.38,0.514%,3227667483.00,United States,,570962,Consumer Services,Marine Transportation
MCD,McDonald's Corporation Common Stock,$222.44,-0.46,-0.206%,165845067934.00,United States,,7719168,Consumer Services,Restaurants
MGM,MGM Resorts International Common Stock,$40.03,0.52,1.316%,19808979801.00,United States,,8077565,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.03,0.04,0.121%,9969092140.00,United States,2016,1302245,Consumer Services,Real Estate Investment Trusts
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$23.67,-0.42,-1.743%,7195097742.00,China,2020,812520,Consumer Services,Department/Specialty Retail Stores
MPW,Medical Properties Trust Inc. common stock,$20.93,-0.38,-1.783%,12139400000.00,United States,2005,7560071,Consumer Services,Real Estate Investment Trusts
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$101.72,-2.55,-2.446%,2456318387.00,,2020,270509,Consumer Services,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$191.86,-3.23,-1.656%,4627016632.00,United States,2015,314602,Consumer Services,Services-Misc. Amusement & Recreation
MTN,Vail Resorts Inc. Common Stock,$313.33,-2.25,-0.713%,12613503032.00,United States,1997,670331,Consumer Services,Services-Misc. Amusement & Recreation
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.01,-0.01,-0.034%,2488572170.00,,2021,285499,Consumer Services,Catalog/Specialty Distribution
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$29.70,0.75,2.591%,10939100674.00,United States,,18960539,Consumer Services,Marine Transportation
NHI,National Health Investors Inc. Common Stock,$73.67,-1.67,-2.217%,3328852031.00,United States,,664120,Consumer Services,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc Common Stock,$8.91,0.12,1.365%,12460660892.00,United States,,24360205,Consumer Services,Real Estate Investment Trusts
NNN,National Retail Properties Common Stock,$42.48,-1.10,-2.524%,7445592834.00,United States,,1842340,Consumer Services,Real Estate Investment Trusts
NRZ,New Residential Investment Corp. Common Stock,$11.05,0.04,0.363%,4583509756.00,United States,,6248607,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.02,-1.70,-4.175%,2784436413.00,,2015,958301,Consumer Services,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$49.93,1.31,2.694%,8321175372.00,United States,,2981861,Consumer Services,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$61.75,-1.46,-2.31%,23056873317.00,United States,,11031260,Consumer Services,Real Estate Investment Trusts
OFC,Corporate Office Properties Trust Common Stock,$27.22,-0.70,-2.507%,3053572781.00,United States,,1178514,Consumer Services,Real Estate Investment Trusts
OHI,Omega Healthcare Investors Inc. Common Stock,$36.50,-0.65,-1.75%,8459834366.00,United States,1992,4500295,Consumer Services,Real Estate Investment Trusts
OUT,OUTFRONT Media Inc. Common Stock,$23.01,0.08,0.349%,3337981960.00,,2014,2834541,Consumer Services,Real Estate Investment Trusts
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.61,-0.66,-3.612%,2182852358.00,United States,,2470524,Consumer Services,Building operators
PEAK,Healthpeak Properties Inc. Common Stock,$31.93,-0.15,-0.468%,17200252346.00,United States,,5583382,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$25.46,0.10,0.394%,3343300268.00,United States,2009,2709428,Consumer Services,Real Estate Investment Trusts
PGRE,Paramount Group Inc. Common Stock,$10.18,-0.18,-1.737%,2228957797.00,United States,2014,2356511,Consumer Services,Real Estate Investment Trusts
PK,Park Hotels & Resorts Inc. Common Stock ,$22.88,-0.40,-1.718%,5408295281.00,United States,2016,3466353,Consumer Services,Hotels/Resorts
PLD,Prologis Inc. Common Stock,$100.38,-1.73,-1.694%,74231010000.00,United States,,4555400,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$78.35,-2.23,-2.767%,6781361188.00,United States,2015,1371250,Consumer Services,Hotels/Resorts
PSA,Public Storage Common Stock,$233.46,-8.55,-3.533%,40806411300.00,United States,,1336441,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc. Common Stock,$151.19,-3.01,-1.952%,4156014134.00,United States,,254071,Consumer Services,Real Estate Investment Trusts
PSO,Pearson Plc Common Stock,$11.08,-0.04,-0.36%,8351329187.00,United Kingdom,,216933,Consumer Services,Books
QSR,Restaurant Brands International Inc. Common Shares,$64.78,0.96,1.504%,19635676918.00,Canada,2014,3652095,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$61.52,0.35,0.572%,3976963168.00,United States,2013,1314561,Consumer Services,Real Estate Investment Trusts
R,Ryder System Inc. Common Stock,$73.98,-0.73,-0.977%,3982131595.00,United States,,804664,Consumer Services,Rental/Leasing Companies
RCI,Rogers Communication Inc. Common Stock,$48.41,-0.53,-1.083%,24137683668.00,Canada,,631561,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$90.72,2.31,2.613%,23093603185.00,United States,1993,6072626,Consumer Services,Marine Transportation
REXR,Rexford Industrial Realty Inc. Common Stock,$49.57,-1.06,-2.094%,6514980887.00,United States,2013,2782560,Consumer Services,Real Estate Investment Trusts
RH,RH Common Stock,$515.61,29.73,6.119%,10519181838.00,United States,2012,830286,Consumer Services,Other Specialty Stores
RHP,Ryman Hospitality Properties Inc. (REIT),$80.50,-1.25,-1.529%,4426173843.00,United States,,1129126,Consumer Services,Real Estate Investment Trusts
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$16.93,-0.14,-0.82%,2792984696.00,United States,2011,4056291,Consumer Services,Real Estate Investment Trusts
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.15,-0.22,-1.935%,2392938763.00,United States,2012,3042296,Consumer Services,Real Estate Investment Trusts
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.64,-0.38,-1.998%,3876257024.00,,2020,4067692,Consumer Services,Services-Misc. Amusement & Recreation
RVLV,Revolve Group Inc. Class A Common Stock,$52.28,0.55,1.063%,3746673124.00,,2019,1676229,Consumer Services,Catalog/Specialty Distribution
RYN,Rayonier Inc. REIT Common Stock,$31.03,-1.17,-3.634%,4276775223.00,United States,,1589370,Consumer Services,Real Estate Investment Trusts
SAFE,Safehold Inc. Common Stock,$73.93,-1.34,-1.78%,3936767990.00,United States,2017,259649,Consumer Services,Real Estate
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.54,0.32,1.583%,2317206461.00,United States,,3135548,Consumer Services,Other Specialty Stores
SCI,Service Corporation International Common Stock,$49.08,0.26,0.533%,8315449430.00,United States,,2655753,Consumer Services,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$214.90,3.64,1.723%,111659582189.00,United States,2017,3429957,Consumer Services,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$51.08,0.96,1.915%,4010233999.00,United States,2013,1113470,Consumer Services,Services-Misc. Amusement & Recreation
SHAK,Shake Shack Inc. Class A Common Stock,$122.43,3.65,3.073%,5138520059.00,United States,2015,890042,Consumer Services,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.90,-0.35,-2.642%,2781154873.00,United States,2004,4478597,Consumer Services,Hotels/Resorts
SHW,Sherwin-Williams Company (The) Common Stock,$706.25,-3.88,-0.546%,63003969956.00,United States,,943225,Consumer Services,RETAIL: Building Materials
SIG,Signet Jewelers Limited Common Shares,$60.96,-0.39,-0.636%,3190573919.00,Bermuda,,1581616,Consumer Services,Consumer Specialties
SITC,SITE Centers Corp. Common Stock,$13.42,0.00,0.00%,2797447138.00,United States,,3569365,Consumer Services,Real Estate Investment Trusts
SIX,Six Flags Entertainment Corporation New Common Stock,$48.91,-0.08,-0.163%,4165786388.00,United States,,1512011,Consumer Services,Services-Misc. Amusement & Recreation
SJR,Shaw Communications Inc. Common Stock,$27.09,-0.46,-1.67%,13507330109.00,Canada,,2670740,Consumer Services,Television Services
SLG,SL Green Realty Corp Common Stock,$73.96,-1.15,-1.531%,5129187313.00,United States,1997,14567809,Consumer Services,Real Estate Investment Trusts
SPCE,Virgin Galactic Holdings Inc. Common Stock,$33.14,1.18,3.692%,7852332876.00,,2017,7345264,Consumer Services,Transportation Services
SPG,Simon Property Group Inc. Common Stock,$116.69,-0.13,-0.111%,38332830233.00,United States,,4470720,Consumer Services,Real Estate Investment Trusts
SPOT,Spotify Technology S.A. Ordinary Shares,$272.11,0.38,0.14%,51917120783.00,Luxembourg,2018,1327071,Consumer Services,Broadcasting
