Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.15,-2.73,-2.07%,42732101494.00,Switzerland,,4935087,Technology,Electronic Components
TRTN,Triton International Limited Common Shares,$57.66,-0.05,-0.087%,3955886885.00,,2016,955922,Technology,Diversified Commercial Services
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.63,-0.87,-0.76%,589293815880.00,Taiwan,1997,11527283,Technology,Semiconductors
TWLO,Twilio Inc. Class A Common Stock,$355.80,3.75,1.065%,60656013693.00,United States,2016,3017513,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$66.23,-0.49,-0.734%,52861639280.00,,2013,20710899,Technology,Computer Software: Programming Data Processing
TYL,Tyler Technologies Inc. Common Stock,$420.04,2.06,0.493%,17043849669.00,United States,,548448,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$100.53,-1.14,-1.121%,27937737173.00,United States,2020,6372344,Technology,Computer Software: Prepackaged Software
UI,Ubiquiti Inc. Common Stock,$343.39,5.65,1.673%,21568045007.00,United States,,179392,Technology,Radio And Television Broadcasting And Communications Equipment
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.23,-0.01,-0.121%,20446612000.00,Taiwan,,4242330,Technology,Semiconductors
URI,United Rentals Inc. Common Stock,$316.00,-2.12,-0.666%,22814971216.00,United States,1997,969989,Technology,Diversified Commercial Services
VEEV,Veeva Systems Inc. Class A Common Stock,$260.31,7.13,2.816%,39428006952.00,,2013,1318650,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$145.98,-0.94,-0.64%,61209973979.00,United States,2007,1771180,Technology,Computer Software: Prepackaged Software
VVNT,Vivint Smart Home Inc. ,$14.46,-0.20,-1.364%,2935991383.00,,2017,831080,Technology,EDP Services
WBT,Welbilt Inc. Common Stock,$16.51,0.29,1.788%,2338238838.00,,2016,2201049,Technology,Industrial Machinery/Components
WIT,Wipro Limited Common Stock,$6.38,0.09,1.431%,34826127736.00,India,,2043241,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$93.63,2.54,2.788%,4644328328.00,United States,2014,808932,Technology,Computer Software: Prepackaged Software
WORK,Slack Technologies Inc. Class A Common Stock,$40.80,0.27,0.666%,23687868449.00,,2019,14032767,Technology,Computer Software: Prepackaged Software
WPP,WPP plc American Depositary Shares,$64.49,-0.46,-0.708%,15781144628.00,Ireland,,138441,Technology,Advertising
XRX,Xerox Holdings Corporation Common Stock,$24.79,-0.01,-0.04%,4924598103.00,United States,,36778525,Technology,Computer peripheral equipment
ZEN,Zendesk Inc. Common Stock,$129.48,3.99,3.18%,15247435449.00,,2014,2671987,Technology,EDP Services
