Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$59.51,-0.88,-1.457%,7505612222.00,United States,,1224509,Capital Goods,Pollution Control Equipment
DE,Deere & Company Common Stock,$372.48,-7.93,-2.085%,116749730039.00,United States,,3041922,Capital Goods,Industrial Machinery/Components
DHI,D.R. Horton Inc. Common Stock,$83.63,0.95,1.149%,30416374175.00,United States,,4835668,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$221.06,5.11,2.366%,157439860010.00,United States,,4698028,Capital Goods,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$112.86,-0.27,-0.239%,6184350370.00,United States,,803588,Capital Goods,Engineering & Construction
ESE,ESCO Technologies Inc. Common Stock,$113.62,2.73,2.462%,2958405065.00,United States,,410021,Capital Goods,Telecommunications Equipment
EXP,Eagle Materials Inc Common Stock,$130.28,-1.07,-0.815%,5471972878.00,United States,,565560,Capital Goods,Building Materials
F,Ford Motor Company Common Stock,$12.83,0.34,2.722%,51046657068.00,United States,,90722578,Capital Goods,Auto Manufacturing
FIX,Comfort Systems USA Inc. Common Stock,$73.25,-0.62,-0.839%,2650564362.00,United States,1997,525276,Capital Goods,Engineering & Construction
FLS,Flowserve Corporation Common Stock,$40.05,0.29,0.729%,5217556604.00,United States,,24350278,Capital Goods,Fluid Controls
FSR,Fisker Inc. Class A Common Stock,$20.70,0.65,3.242%,5739416343.00,,2018,16925818,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$37.70,-1.08,-2.785%,2282288557.00,United States,,686988,Capital Goods,Auto Manufacturing
FTV,Fortive Corporation Common Stock ,$67.68,-0.46,-0.675%,22880764735.00,,2016,3136447,Capital Goods,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$177.62,-1.62,-0.904%,50846332284.00,United States,,2758986,Capital Goods,Marine Transportation
GGB,Gerdau S.A. Common Stock,$5.17,0.10,1.972%,8795004603.00,Brazil,,14850151,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$69.54,-0.57,-0.813%,11745726856.00,United States,,2016230,Capital Goods,Fluid Controls
GM,General Motors Company Common Stock,$59.82,0.55,0.928%,86195404892.00,United States,2010,23332376,Capital Goods,Auto Manufacturing
GPC,Genuine Parts Company Common Stock,$117.31,1.37,1.182%,16940184335.00,United States,,3229544,Capital Goods,Automotive Aftermarket
GTLS,Chart Industries Inc. Common Stock,$147.43,3.54,2.46%,5352926772.00,United States,2006,518253,Capital Goods,Metal Fabrications
HEI,Heico Corporation Common Stock,$125.26,-3.26,-2.537%,16942803883.00,United States,,754660,Capital Goods,Aerospace
HII,Huntington Ingalls Industries Inc. Common Stock,$197.26,-1.21,-0.61%,7940633245.00,United States,,594868,Capital Goods,Marine Transportation
HMC,Honda Motor Company Ltd. Common Stock,$31.85,1.16,3.78%,54992521684.00,Japan,,1372934,Capital Goods,Auto Manufacturing
HON,Honeywell International Inc. Common Stock,$212.91,-2.11,-0.981%,148079151763.00,United States,,9442904,Capital Goods,Aerospace
HUBB,Hubbell Inc Common Stock,$183.49,-2.70,-1.45%,9962955246.00,United States,2015,646208,Capital Goods,Electrical Products
HWM,Howmet Aerospace Inc. Common Stock,$31.82,0.06,0.189%,13797618704.00,United States,,3535794,Capital Goods,Metal Fabrications
HYLN,Hyliion Holdings Corp. Class A Common Stock,$13.13,0.10,0.767%,2235450776.00,,2019,4420300,Capital Goods,Construction/Ag Equipment/Trucks
IEX,IDEX Corporation Common Stock,$199.14,-1.28,-0.639%,15112682226.00,United States,1989,712155,Capital Goods,Fluid Controls
ITT,ITT Inc. Common Stock ,$88.20,-0.18,-0.204%,7629300000.00,United States,2011,1025602,Capital Goods,Fluid Controls
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.99,-0.65,-2.193%,12876415506.00,Ireland,,17340,Capital Goods,Building Materials
KBH,KB Home Common Stock,$44.18,0.62,1.423%,4367225031.00,United States,1986,2007849,Capital Goods,Homebuilding
KEYS,Keysight Technologies Inc. Common Stock,$134.77,-1.23,-0.904%,25066469601.00,United States,2014,1234970,Capital Goods,Industrial Machinery/Components
KMT,Kennametal Inc. Common Stock,$41.40,0.30,0.73%,3458266324.00,United States,,1215735,Capital Goods,Industrial Machinery/Components
LCII,LCI Industries,$138.87,-4.16,-2.908%,3493839912.00,United States,,353667,Capital Goods,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$183.40,-5.00,-2.654%,11025093568.00,United States,,1001413,Capital Goods,Auto Parts:O.E.M.
LHX,L3Harris Technologies Inc. Common Stock,$197.50,1.03,0.524%,40599241945.00,United States,,3154045,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$301.12,-3.62,-1.188%,11362331093.00,United States,1999,475874,Capital Goods,Industrial Machinery/Components
LMT,Lockheed Martin Corporation Common Stock,$355.07,-3.38,-0.943%,98962340499.00,United States,,5738533,Capital Goods,Military/Government/Technical
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.55,0.09,0.951%,6834279870.00,South Korea,2004,367222,Capital Goods,Industrial Machinery/Components
MAS,Masco Corporation Common Stock,$57.32,0.22,0.385%,14739399387.00,United States,,3300806,Capital Goods,Industrial Specialties
MDC,M.D.C. Holdings Inc. Common Stock,$57.03,0.63,1.117%,4007967058.00,United States,,1221850,Capital Goods,Homebuilding
MGA,Magna International Inc. Common Stock,$91.81,0.63,0.691%,27715378325.00,Canada,,1507627,Capital Goods,Auto Parts:O.E.M.
MLI,Mueller Industries Inc. Common Stock,$42.64,-0.19,-0.444%,2435411231.00,United States,,1041985,Capital Goods,Metal Fabrications
MSM,MSC Industrial Direct Company Inc. Common Stock,$88.49,-0.05,-0.056%,4939053953.00,United States,1995,1313128,Capital Goods,Industrial Machinery/Components
MTD,Mettler-Toledo International Inc. Common Stock,$1123.15,22.86,2.078%,26192795830.00,Switzerland,1997,289073,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTH,Meritage Homes Corporation Common Stock,$87.86,1.18,1.361%,3295815478.00,United States,,868415,Capital Goods,Homebuilding
MTOR,Meritor Inc. Common Stock,$31.39,-0.45,-1.413%,2276881906.00,United States,,1100683,Capital Goods,Auto Parts:O.E.M.
MWA,MUELLER WATER PRODUCTS Common Stock,$13.88,0.12,0.872%,2199090195.00,United States,2006,3437658,Capital Goods,Metal Fabrications
NAV,Navistar International Corporation Common Stock,$44.13,-0.01,-0.023%,4400451899.00,United States,,842856,Capital Goods,Auto Manufacturing
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$43.35,1.72,4.132%,67578584637.00,,2018,97557210,Capital Goods,Auto Manufacturing
NOC,Northrop Grumman Corporation Common Stock,$308.65,-6.29,-1.997%,51457629222.00,United States,,2006715,Capital Goods,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$4434.99,13.14,0.297%,16326000923.00,United States,,73349,Capital Goods,Homebuilding
OC,Owens Corning Inc Common Stock New,$90.89,0.00,0.00%,9536758951.00,United States,,1475954,Capital Goods,Industrial Machinery/Components
ONTO,Onto Innovation Inc. Common Stock,$60.22,-0.11,-0.182%,2943737271.00,United States,,852444,Capital Goods,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$120.30,0.72,0.602%,8226641756.00,United States,,850227,Capital Goods,Auto Manufacturing
PH,Parker-Hannifin Corporation Common Stock,$311.05,-4.00,-1.27%,40150696373.00,United States,,1114933,Capital Goods,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$48.99,0.74,1.534%,13026158818.00,United States,,4456493,Capital Goods,Homebuilding
PII,Polaris Inc. Common Stock,$135.38,2.19,1.644%,8294445459.00,United States,,3108905,Capital Goods,Industrial Specialties
PKI,PerkinElmer Inc. Common Stock,$128.40,1.84,1.454%,14388734350.00,United States,,2541216,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRLB,Proto Labs Inc. Common stock,$123.90,3.00,2.481%,3420244508.00,United States,2012,704470,Capital Goods,Metal Fabrications
PWR,Quanta Services Inc. Common Stock,$85.46,-0.35,-0.408%,11824673498.00,United States,,1391964,Capital Goods,Engineering & Construction
RACE,Ferrari N.V. Common Shares,$197.06,2.41,1.238%,48889563653.00,,2015,449413,Capital Goods,Auto Manufacturing
REZI,Resideo Technologies Inc. Common Stock ,$29.71,0.55,1.886%,4252673802.00,,2018,2869032,Capital Goods,Wholesale Distributors
ROK,Rockwell Automation Inc. Common Stock,$258.30,-2.01,-0.772%,30002857422.00,United States,,1028111,Capital Goods,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$395.00,-6.27,-1.563%,41451140815.00,United States,1992,1157838,Capital Goods,Industrial Machinery/Components
RTX,Raytheon Technologies Corporation Common Stock,$78.36,0.42,0.539%,118796340160.00,United States,,13784573,Capital Goods,Aerospace
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.42,-0.15,-2.283%,8860335392.00,Brazil,,4999484,Capital Goods,Steel/Iron Ore
SNA,Snap-On Incorporated Common Stock,$225.40,-0.12,-0.053%,12270259383.00,United States,,1282899,Capital Goods,Industrial Machinery/Components
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$50.34,0.30,0.60%,5307898682.00,United States,2006,4167077,Capital Goods,Military/Government/Technical
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.81,-1.52,-1.43%,4541910012.00,United States,,530295,Capital Goods,Industrial Machinery/Components
ST,Sensata Technologies Holding plc Ordinary Shares,$62.35,-1.01,-1.594%,9829195927.00,Netherlands,2010,1125758,Capital Goods,Industrial Machinery/Components
SWK,Stanley Black & Decker Inc. Common Stock,$196.67,-0.56,-0.284%,31642827097.00,United States,,2629607,Capital Goods,Industrial Machinery/Components
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$601.52,3.91,0.654%,32896477955.00,United States,2006,311416,Capital Goods,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$386.39,-6.96,-1.769%,14305030269.00,United States,,384684,Capital Goods,Industrial Machinery/Components
TEX,Terex Corporation Common Stock,$46.85,-0.16,-0.34%,3251390000.00,United States,,1170509,Capital Goods,Construction/Ag Equipment/Trucks
TKR,Timken Company (The) Common Stock,$84.02,-0.81,-0.955%,6361215955.00,United States,,1305717,Capital Goods,Metal Fabrications
TM,Toyota Motor Corporation Common Stock,$158.58,0.87,0.552%,221691300494.00,Japan,,424984,Capital Goods,Auto Manufacturing
TMHC,Taylor Morrison Home Corporation Common Stock,$29.91,0.85,2.925%,3853278082.00,United States,2013,2301455,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$445.01,-0.74,-0.166%,175241984024.00,United States,,2692893,Capital Goods,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$54.42,0.53,0.983%,6700408080.00,United States,,2684642,Capital Goods,Homebuilding
TPH,Tri Pointe Homes Inc. Common Stock,$19.78,0.21,1.073%,2361039225.00,United States,2013,4515267,Capital Goods,Homebuilding
TRN,Trinity Industries Inc. Common Stock,$27.68,-0.22,-0.789%,3071709306.00,United States,,2204349,Capital Goods,Railroads
TT,Trane Technologies plc,$164.10,-3.44,-2.053%,39126149670.00,Ireland,,3343727,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$102.96,-1.78,-1.699%,11080569717.00,United States,,1095894,Capital Goods,Tools/Hardware
TTM,Tata Motors Ltd Tata Motors Limited,$21.22,0.51,2.463%,16249472441.00,India,,1172396,Capital Goods,Auto Manufacturing
TXT,Textron Inc. Common Stock,$55.31,-0.04,-0.072%,12551233144.00,United States,,1909002,Capital Goods,Aerospace
VMI,Valmont Industries Inc. Common Stock,$240.10,-2.27,-0.937%,5093769040.00,United States,,344921,Capital Goods,Metal Fabrications
VNE,Veoneer Inc. Common Stock ,$26.06,-0.39,-1.474%,2909277367.00,,2018,1043652,Capital Goods,Auto Parts:O.E.M.
VNT,Vontier Corporation Common Stock ,$32.12,0.18,0.564%,5413716214.00,,2020,30134791,Capital Goods,Industrial Machinery/Components
VRT,Vertiv Holdings LLC Class A Common Stock,$20.45,0.21,1.038%,7186963194.00,United States,2018,4649394,Capital Goods,Industrial Machinery/Components
VSH,Vishay Intertechnology Inc. Common Stock,$24.39,0.03,0.123%,3529983334.00,United States,,2640689,Capital Goods,Electrical Products
VSTO,Vista Outdoor Inc. Common Stock,$34.50,1.45,4.387%,2012153816.00,United States,2015,2335510,Capital Goods,Ordnance And Accessories
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$75.65,-0.53,-0.696%,14289984140.00,United States,,2075804,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$268.70,-0.06,-0.022%,16742428300.00,United States,1995,696240,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WMS,Advanced Drainage Systems Inc. Common Stock,$103.51,-0.25,-0.241%,7336516258.00,United States,2014,1215906,Capital Goods,Containers/Packaging
WOR,Worthington Industries Inc. Common Stock,$70.51,-0.91,-1.274%,3680702240.00,United States,,1308267,Capital Goods,Steel/Iron Ore
WTS,Watts Water Technologies Inc. Class A Common Stock,$120.90,0.19,0.157%,4064077801.00,United States,1986,502794,Capital Goods,Metal Fabrications
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$37.48,2.48,7.086%,26730012374.00,China,2020,26213306,Capital Goods,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$104.01,-0.16,-0.154%,18759086857.00,United States,2011,2013042,Capital Goods,Fluid Controls
